Timestamp,Hour,Weekday,Is_Weekend,Special_Event,Weather
2026-01-01 09:00:00,9,Thursday,0,New Year,Cloudy
2026-01-01 10:00:00,10,Thursday,0,New Year,Cloudy
2026-01-01 11:00:00,11,Thursday,0,New Year,Cloudy
2026-01-01 12:00:00,12,Thursday,0,New Year,Cloudy
2026-01-01 13:00:00,13,Thursday,0,New Year,Cloudy
2026-01-01 14:00:00,14,Thursday,0,New Year,Cloudy
2026-01-01 15:00:00,15,Thursday,0,New Year,Cloudy
2026-01-01 16:00:00,16,Thursday,0,New Year,Cloudy
2026-01-01 17:00:00,17,Thursday,0,New Year,Cloudy
2026-01-02 09:00:00,9,Friday,0,None,Sunny
2026-01-02 10:00:00,10,Friday,0,None,Sunny
2026-01-02 11:00:00,11,Friday,0,None,Sunny
2026-01-02 12:00:00,12,Friday,0,None,Sunny
2026-01-02 13:00:00,13,Friday,0,None,Sunny
2026-01-02 14:00:00,14,Friday,0,None,Sunny
2026-01-02 15:00:00,15,Friday,0,None,Sunny
2026-01-02 16:00:00,16,Friday,0,None,Sunny
2026-01-02 17:00:00,17,Friday,0,None,Sunny
2026-01-03 09:00:00,9,Saturday,1,None,Snowy
2026-01-03 10:00:00,10,Saturday,1,None,Snowy
2026-01-03 11:00:00,11,Saturday,1,None,Snowy
2026-01-03 12:00:00,12,Saturday,1,None,Snowy
2026-01-03 13:00:00,13,Saturday,1,None,Snowy
2026-01-03 14:00:00,14,Saturday,1,None,Snowy
2026-01-03 15:00:00,15,Saturday,1,None,Snowy
2026-01-03 16:00:00,16,Saturday,1,None,Snowy
2026-01-03 17:00:00,17,Saturday,1,None,Snowy
2026-01-04 09:00:00,9,Sunday,1,Live Jazz Night,Rainy
2026-01-04 10:00:00,10,Sunday,1,Live Jazz Night,Rainy
2026-01-04 11:00:00,11,Sunday,1,Live Jazz Night,Rainy
2026-01-04 12:00:00,12,Sunday,1,Live Jazz Night,Rainy
2026-01-04 13:00:00,13,Sunday,1,Live Jazz Night,Rainy
2026-01-04 14:00:00,14,Sunday,1,Live Jazz Night,Rainy
2026-01-04 15:00:00,15,Sunday,1,Live Jazz Night,Rainy
2026-01-04 16:00:00,16,Sunday,1,Live Jazz Night,Rainy
2026-01-04 17:00:00,17,Sunday,1,Live Jazz Night,Rainy
2026-01-05 09:00:00,9,Monday,0,None,Foggy
2026-01-05 10:00:00,10,Monday,0,None,Foggy
2026-01-05 11:00:00,11,Monday,0,None,Foggy
2026-01-05 12:00:00,12,Monday,0,None,Foggy
2026-01-05 13:00:00,13,Monday,0,None,Foggy
2026-01-05 14:00:00,14,Monday,0,None,Foggy
2026-01-05 15:00:00,15,Monday,0,None,Foggy
2026-01-05 16:00:00,16,Monday,0,None,Foggy
2026-01-05 17:00:00,17,Monday,0,None,Foggy
2026-01-06 09:00:00,9,Tuesday,0,None,Snowy
2026-01-06 10:00:00,10,Tuesday,0,None,Snowy
2026-01-06 11:00:00,11,Tuesday,0,None,Snowy
2026-01-06 12:00:00,12,Tuesday,0,None,Snowy
2026-01-06 13:00:00,13,Tuesday,0,None,Snowy
2026-01-06 14:00:00,14,Tuesday,0,None,Snowy
2026-01-06 15:00:00,15,Tuesday,0,None,Snowy
2026-01-06 16:00:00,16,Tuesday,0,None,Snowy
2026-01-06 17:00:00,17,Tuesday,0,None,Snowy
2026-01-07 09:00:00,9,Wednesday,0,None,Sunny
2026-01-07 10:00:00,10,Wednesday,0,None,Sunny
2026-01-07 11:00:00,11,Wednesday,0,None,Sunny
2026-01-07 12:00:00,12,Wednesday,0,None,Sunny
2026-01-07 13:00:00,13,Wednesday,0,None,Sunny
2026-01-07 14:00:00,14,Wednesday,0,None,Sunny
2026-01-07 15:00:00,15,Wednesday,0,None,Sunny
2026-01-07 16:00:00,16,Wednesday,0,None,Sunny
2026-01-07 17:00:00,17,Wednesday,0,None,Sunny
2026-01-08 09:00:00,9,Thursday,0,None,Sunny
2026-01-08 10:00:00,10,Thursday,0,None,Sunny
2026-01-08 11:00:00,11,Thursday,0,None,Sunny
2026-01-08 12:00:00,12,Thursday,0,None,Sunny
2026-01-08 13:00:00,13,Thursday,0,None,Sunny
2026-01-08 14:00:00,14,Thursday,0,None,Sunny
2026-01-08 15:00:00,15,Thursday,0,None,Sunny
2026-01-08 16:00:00,16,Thursday,0,None,Sunny
2026-01-08 17:00:00,17,Thursday,0,None,Sunny
2026-01-09 09:00:00,9,Friday,0,None,Sunny
2026-01-09 10:00:00,10,Friday,0,None,Sunny
2026-01-09 11:00:00,11,Friday,0,None,Sunny
2026-01-09 12:00:00,12,Friday,0,None,Sunny
2026-01-09 13:00:00,13,Friday,0,None,Sunny
2026-01-09 14:00:00,14,Friday,0,None,Sunny
2026-01-09 15:00:00,15,Friday,0,None,Sunny
2026-01-09 16:00:00,16,Friday,0,None,Sunny
2026-01-09 17:00:00,17,Friday,0,None,Sunny
2026-01-10 09:00:00,9,Saturday,1,None,Cloudy
2026-01-10 10:00:00,10,Saturday,1,None,Cloudy
2026-01-10 11:00:00,11,Saturday,1,None,Cloudy
2026-01-10 12:00:00,12,Saturday,1,None,Cloudy
2026-01-10 13:00:00,13,Saturday,1,None,Cloudy
2026-01-10 14:00:00,14,Saturday,1,None,Cloudy
2026-01-10 15:00:00,15,Saturday,1,None,Cloudy
2026-01-10 16:00:00,16,Saturday,1,None,Cloudy
2026-01-10 17:00:00,17,Saturday,1,None,Cloudy
2026-01-11 09:00:00,9,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 10:00:00,10,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 11:00:00,11,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 12:00:00,12,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 13:00:00,13,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 14:00:00,14,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 15:00:00,15,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 16:00:00,16,Sunday,1,Wine Tasting Event,Sunny
2026-01-11 17:00:00,17,Sunday,1,Wine Tasting Event,Sunny
2026-01-12 09:00:00,9,Monday,0,None,Rainy
2026-01-12 10:00:00,10,Monday,0,None,Rainy
2026-01-12 11:00:00,11,Monday,0,None,Rainy
2026-01-12 12:00:00,12,Monday,0,None,Rainy
2026-01-12 13:00:00,13,Monday,0,None,Rainy
2026-01-12 14:00:00,14,Monday,0,None,Rainy
2026-01-12 15:00:00,15,Monday,0,None,Rainy
2026-01-12 16:00:00,16,Monday,0,None,Rainy
2026-01-12 17:00:00,17,Monday,0,None,Rainy
2026-01-13 09:00:00,9,Tuesday,0,None,Rainy
2026-01-13 10:00:00,10,Tuesday,0,None,Rainy
2026-01-13 11:00:00,11,Tuesday,0,None,Rainy
2026-01-13 12:00:00,12,Tuesday,0,None,Rainy
2026-01-13 13:00:00,13,Tuesday,0,None,Rainy
2026-01-13 14:00:00,14,Tuesday,0,None,Rainy
2026-01-13 15:00:00,15,Tuesday,0,None,Rainy
2026-01-13 16:00:00,16,Tuesday,0,None,Rainy
2026-01-13 17:00:00,17,Tuesday,0,None,Rainy
2026-01-14 09:00:00,9,Wednesday,0,None,Cloudy
2026-01-14 10:00:00,10,Wednesday,0,None,Cloudy
2026-01-14 11:00:00,11,Wednesday,0,None,Cloudy
2026-01-14 12:00:00,12,Wednesday,0,None,Cloudy
2026-01-14 13:00:00,13,Wednesday,0,None,Cloudy
2026-01-14 14:00:00,14,Wednesday,0,None,Cloudy
2026-01-14 15:00:00,15,Wednesday,0,None,Cloudy
2026-01-14 16:00:00,16,Wednesday,0,None,Cloudy
2026-01-14 17:00:00,17,Wednesday,0,None,Cloudy
2026-01-15 09:00:00,9,Thursday,0,None,Rainy
2026-01-15 10:00:00,10,Thursday,0,None,Rainy
2026-01-15 11:00:00,11,Thursday,0,None,Rainy
2026-01-15 12:00:00,12,Thursday,0,None,Rainy
2026-01-15 13:00:00,13,Thursday,0,None,Rainy
2026-01-15 14:00:00,14,Thursday,0,None,Rainy
2026-01-15 15:00:00,15,Thursday,0,None,Rainy
2026-01-15 16:00:00,16,Thursday,0,None,Rainy
2026-01-15 17:00:00,17,Thursday,0,None,Rainy
2026-01-16 09:00:00,9,Friday,0,None,Rainy
2026-01-16 10:00:00,10,Friday,0,None,Rainy
2026-01-16 11:00:00,11,Friday,0,None,Rainy
2026-01-16 12:00:00,12,Friday,0,None,Rainy
2026-01-16 13:00:00,13,Friday,0,None,Rainy
2026-01-16 14:00:00,14,Friday,0,None,Rainy
2026-01-16 15:00:00,15,Friday,0,None,Rainy
2026-01-16 16:00:00,16,Friday,0,None,Rainy
2026-01-16 17:00:00,17,Friday,0,None,Rainy
2026-01-17 09:00:00,9,Saturday,1,None,Sunny
2026-01-17 10:00:00,10,Saturday,1,None,Sunny
2026-01-17 11:00:00,11,Saturday,1,None,Sunny
2026-01-17 12:00:00,12,Saturday,1,None,Sunny
2026-01-17 13:00:00,13,Saturday,1,None,Sunny
2026-01-17 14:00:00,14,Saturday,1,None,Sunny
2026-01-17 15:00:00,15,Saturday,1,None,Sunny
2026-01-17 16:00:00,16,Saturday,1,None,Sunny
2026-01-17 17:00:00,17,Saturday,1,None,Sunny
2026-01-18 09:00:00,9,Sunday,1,Comedy Night,Sunny
2026-01-18 10:00:00,10,Sunday,1,Comedy Night,Sunny
2026-01-18 11:00:00,11,Sunday,1,Comedy Night,Sunny
2026-01-18 12:00:00,12,Sunday,1,Comedy Night,Sunny
2026-01-18 13:00:00,13,Sunday,1,Comedy Night,Sunny
2026-01-18 14:00:00,14,Sunday,1,Comedy Night,Sunny
2026-01-18 15:00:00,15,Sunday,1,Comedy Night,Sunny
2026-01-18 16:00:00,16,Sunday,1,Comedy Night,Sunny
2026-01-18 17:00:00,17,Sunday,1,Comedy Night,Sunny
2026-01-19 09:00:00,9,Monday,0,None,Cloudy
2026-01-19 10:00:00,10,Monday,0,None,Cloudy
2026-01-19 11:00:00,11,Monday,0,None,Cloudy
2026-01-19 12:00:00,12,Monday,0,None,Cloudy
2026-01-19 13:00:00,13,Monday,0,None,Cloudy
2026-01-19 14:00:00,14,Monday,0,None,Cloudy
2026-01-19 15:00:00,15,Monday,0,None,Cloudy
2026-01-19 16:00:00,16,Monday,0,None,Cloudy
2026-01-19 17:00:00,17,Monday,0,None,Cloudy
2026-01-20 09:00:00,9,Tuesday,0,MLK Day,Cloudy
2026-01-20 10:00:00,10,Tuesday,0,MLK Day,Cloudy
2026-01-20 11:00:00,11,Tuesday,0,MLK Day,Cloudy
2026-01-20 12:00:00,12,Tuesday,0,MLK Day,Cloudy
2026-01-20 13:00:00,13,Tuesday,0,MLK Day,Cloudy
2026-01-20 14:00:00,14,Tuesday,0,MLK Day,Cloudy
2026-01-20 15:00:00,15,Tuesday,0,MLK Day,Cloudy
2026-01-20 16:00:00,16,Tuesday,0,MLK Day,Cloudy
2026-01-20 17:00:00,17,Tuesday,0,MLK Day,Cloudy
2026-01-21 09:00:00,9,Wednesday,0,None,Sunny
2026-01-21 10:00:00,10,Wednesday,0,None,Sunny
2026-01-21 11:00:00,11,Wednesday,0,None,Sunny
2026-01-21 12:00:00,12,Wednesday,0,None,Sunny
2026-01-21 13:00:00,13,Wednesday,0,None,Sunny
2026-01-21 14:00:00,14,Wednesday,0,None,Sunny
2026-01-21 15:00:00,15,Wednesday,0,None,Sunny
2026-01-21 16:00:00,16,Wednesday,0,None,Sunny
2026-01-21 17:00:00,17,Wednesday,0,None,Sunny
2026-01-22 09:00:00,9,Thursday,0,None,Rainy
2026-01-22 10:00:00,10,Thursday,0,None,Rainy
2026-01-22 11:00:00,11,Thursday,0,None,Rainy
2026-01-22 12:00:00,12,Thursday,0,None,Rainy
2026-01-22 13:00:00,13,Thursday,0,None,Rainy
2026-01-22 14:00:00,14,Thursday,0,None,Rainy
2026-01-22 15:00:00,15,Thursday,0,None,Rainy
2026-01-22 16:00:00,16,Thursday,0,None,Rainy
2026-01-22 17:00:00,17,Thursday,0,None,Rainy
2026-01-23 09:00:00,9,Friday,0,None,Cloudy
2026-01-23 10:00:00,10,Friday,0,None,Cloudy
2026-01-23 11:00:00,11,Friday,0,None,Cloudy
2026-01-23 12:00:00,12,Friday,0,None,Cloudy
2026-01-23 13:00:00,13,Friday,0,None,Cloudy
2026-01-23 14:00:00,14,Friday,0,None,Cloudy
2026-01-23 15:00:00,15,Friday,0,None,Cloudy
2026-01-23 16:00:00,16,Friday,0,None,Cloudy
2026-01-23 17:00:00,17,Friday,0,None,Cloudy
2026-01-24 09:00:00,9,Saturday,1,None,Rainy
2026-01-24 10:00:00,10,Saturday,1,None,Rainy
2026-01-24 11:00:00,11,Saturday,1,None,Rainy
2026-01-24 12:00:00,12,Saturday,1,None,Rainy
2026-01-24 13:00:00,13,Saturday,1,None,Rainy
2026-01-24 14:00:00,14,Saturday,1,None,Rainy
2026-01-24 15:00:00,15,Saturday,1,None,Rainy
2026-01-24 16:00:00,16,Saturday,1,None,Rainy
2026-01-24 17:00:00,17,Saturday,1,None,Rainy
2026-01-25 09:00:00,9,Sunday,1,Rock Concert,Snowy
2026-01-25 10:00:00,10,Sunday,1,Rock Concert,Snowy
2026-01-25 11:00:00,11,Sunday,1,Rock Concert,Snowy
2026-01-25 12:00:00,12,Sunday,1,Rock Concert,Snowy
2026-01-25 13:00:00,13,Sunday,1,Rock Concert,Snowy
2026-01-25 14:00:00,14,Sunday,1,Rock Concert,Snowy
2026-01-25 15:00:00,15,Sunday,1,Rock Concert,Snowy
2026-01-25 16:00:00,16,Sunday,1,Rock Concert,Snowy
2026-01-25 17:00:00,17,Sunday,1,Rock Concert,Snowy
2026-01-26 09:00:00,9,Monday,0,None,Snowy
2026-01-26 10:00:00,10,Monday,0,None,Snowy
2026-01-26 11:00:00,11,Monday,0,None,Snowy
2026-01-26 12:00:00,12,Monday,0,None,Snowy
2026-01-26 13:00:00,13,Monday,0,None,Snowy
2026-01-26 14:00:00,14,Monday,0,None,Snowy
2026-01-26 15:00:00,15,Monday,0,None,Snowy
2026-01-26 16:00:00,16,Monday,0,None,Snowy
2026-01-26 17:00:00,17,Monday,0,None,Snowy
2026-01-27 09:00:00,9,Tuesday,0,None,Cloudy
2026-01-27 10:00:00,10,Tuesday,0,None,Cloudy
2026-01-27 11:00:00,11,Tuesday,0,None,Cloudy
2026-01-27 12:00:00,12,Tuesday,0,None,Cloudy
2026-01-27 13:00:00,13,Tuesday,0,None,Cloudy
2026-01-27 14:00:00,14,Tuesday,0,None,Cloudy
2026-01-27 15:00:00,15,Tuesday,0,None,Cloudy
2026-01-27 16:00:00,16,Tuesday,0,None,Cloudy
2026-01-27 17:00:00,17,Tuesday,0,None,Cloudy
2026-01-28 09:00:00,9,Wednesday,0,None,Snowy
2026-01-28 10:00:00,10,Wednesday,0,None,Snowy
2026-01-28 11:00:00,11,Wednesday,0,None,Snowy
2026-01-28 12:00:00,12,Wednesday,0,None,Snowy
2026-01-28 13:00:00,13,Wednesday,0,None,Snowy
2026-01-28 14:00:00,14,Wednesday,0,None,Snowy
2026-01-28 15:00:00,15,Wednesday,0,None,Snowy
2026-01-28 16:00:00,16,Wednesday,0,None,Snowy
2026-01-28 17:00:00,17,Wednesday,0,None,Snowy
2026-01-29 09:00:00,9,Thursday,0,None,Cloudy
2026-01-29 10:00:00,10,Thursday,0,None,Cloudy
2026-01-29 11:00:00,11,Thursday,0,None,Cloudy
2026-01-29 12:00:00,12,Thursday,0,None,Cloudy
2026-01-29 13:00:00,13,Thursday,0,None,Cloudy
2026-01-29 14:00:00,14,Thursday,0,None,Cloudy
2026-01-29 15:00:00,15,Thursday,0,None,Cloudy
2026-01-29 16:00:00,16,Thursday,0,None,Cloudy
2026-01-29 17:00:00,17,Thursday,0,None,Cloudy
2026-01-30 09:00:00,9,Friday,0,None,Snowy
2026-01-30 10:00:00,10,Friday,0,None,Snowy
2026-01-30 11:00:00,11,Friday,0,None,Snowy
2026-01-30 12:00:00,12,Friday,0,None,Snowy
2026-01-30 13:00:00,13,Friday,0,None,Snowy
2026-01-30 14:00:00,14,Friday,0,None,Snowy
2026-01-30 15:00:00,15,Friday,0,None,Snowy
2026-01-30 16:00:00,16,Friday,0,None,Snowy
2026-01-30 17:00:00,17,Friday,0,None,Snowy
2026-01-31 09:00:00,9,Saturday,1,None,Snowy
2026-01-31 10:00:00,10,Saturday,1,None,Snowy
2026-01-31 11:00:00,11,Saturday,1,None,Snowy
2026-01-31 12:00:00,12,Saturday,1,None,Snowy
2026-01-31 13:00:00,13,Saturday,1,None,Snowy
2026-01-31 14:00:00,14,Saturday,1,None,Snowy
2026-01-31 15:00:00,15,Saturday,1,None,Snowy
2026-01-31 16:00:00,16,Saturday,1,None,Snowy
2026-01-31 17:00:00,17,Saturday,1,None,Snowy
